d5f80157-bca6-4c7f-a7dc-072012aa993f,2026-05-22 08:59:19.096105+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,50,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:59:18,"{0,0,0}","{0,0,0}",2.18.1
b4d61733-bc69-4d17-90c9-7da1de0b8beb,2026-05-22 08:59:17.667572+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,49,58,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:59:17,"{0,0,0}","{0,0,0}",2.18.1
7d869eab-6b18-447c-9f09-831d07063bc4,2026-05-22 08:59:16.260159+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,49,58,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:59:15,"{0,0,0}","{0,0,0}",2.18.1
f43fd214-f11b-48a1-a05f-1594012d5d09,2026-05-22 08:59:14.867364+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,47,49,58,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:59:14,"{0,0,0}","{0,0,0}",2.18.1
e8a7db15-f2bd-420f-b35b-2a4d9d011c5f,2026-05-22 08:59:13.452157+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,49,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:59:13,"{0,0,0}","{0,0,0}",2.18.1
6674a864-1628-4f34-9dcb-833658b58d0a,2026-05-22 08:59:12.026886+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,49,59,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:59:11,"{0,0,0}","{0,0,0}",2.18.1
4d56e26f-9d07-43d0-b45c-8e3289a2a4fb,2026-05-22 08:59:10.608679+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,49,59,54,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:59:10,"{0,0,0}","{0,0,0}",2.18.1
135cbfa8-1259-4f45-b1e3-168815a62f2c,2026-05-22 08:59:09.208472+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,49,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:59:08,"{0,0,0}","{0,0,0}",2.18.1
ccc411a5-44f4-45c9-8780-28c1565865e6,2026-05-22 08:59:07.790135+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,47,49,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:59:07,"{0,0,0}","{0,0,0}",2.18.1
609aafc3-a586-4de2-9eec-37f48185844b,2026-05-22 08:59:06.357167+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,47,49,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:59:05,"{0,0,0}","{0,0,0}",2.18.1
fcf90ef3-c688-4869-9a5a-ddf03577ab6a,2026-05-22 08:59:04.947528+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,49,58,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:59:04,"{0,0,0}","{0,0,0}",2.18.1
899b6581-9dda-493b-96e0-77f5b8a55eb3,2026-05-22 08:59:03.552789+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:59:03,"{0,0,0}","{0,0,0}",2.18.1
e259aebd-924e-4501-94a7-5243647cc4d5,2026-05-22 08:59:02.15105+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:59:01,"{0,0,0}","{0,0,0}",2.18.1
4e777d29-31fb-4b2b-965c-c8515952563e,2026-05-22 08:59:00.750866+00,f,f,"{-32,2722,-3042,-615,90,145}","{49,46,50,58,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:59:00,"{0,0,0}","{0,0,0}",2.18.1
80af02a3-ff5d-42e9-b469-e24768f446be,2026-05-22 08:58:59.333949+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:58,"{0,0,0}","{0,0,0}",2.18.1
5438ea21-7aa5-4e08-b458-e01307dc08a0,2026-05-22 08:58:57.916679+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,47,49,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:57,"{0,0,0}","{0,0,0}",2.18.1
88040d76-13b2-4beb-bff1-7603a2bf8d33,2026-05-22 08:58:56.525173+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:56,"{0,0,0}","{0,0,0}",2.18.1
31985ee2-009d-48e2-b19a-a3f4f4745e78,2026-05-22 08:58:55.098835+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,49,59,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:54,"{0,0,0}","{0,0,0}",2.18.1
23483371-27fa-4b5d-8866-b81b19e54e66,2026-05-22 08:58:53.728437+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,50,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:53,"{0,0,0}","{0,0,0}",2.18.1
21839ceb-4b28-4709-99d7-1060c4867379,2026-05-22 08:58:52.314161+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,49,59,55,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:51,"{0,0,0}","{0,0,0}",2.18.1
70e77a95-c096-45be-a119-11c7ceee8300,2026-05-22 08:58:50.92626+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,56,59}","{0,0,90.1,0,90,0}","{1,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-3,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:50,"{0,0,0}","{0,0,0}",2.18.1
442b39c9-ceba-4852-b4a1-e483b09ecd80,2026-05-22 08:58:49.414788+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,49,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:49,"{0,0,0}","{0,0,0}",2.18.1
900ef184-7e35-4a65-8999-2d315f62191b,2026-05-22 08:58:48.013187+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:47,"{0,0,0}","{0,0,0}",2.18.1
d7d1b13a-ad29-4e3b-a2b6-7ee4449f9538,2026-05-22 08:58:46.604838+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,49,59,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:46,"{0,0,0}","{0,0,0}",2.18.1
0eda157f-ec17-4dd7-b090-9725d02d403a,2026-05-22 08:58:45.229101+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,49,58,55,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:44,"{0,0,0}","{0,0,0}",2.18.1
65f8c71e-e5c0-475d-b7e0-3c63bd3cfdac,2026-05-22 08:58:43.816758+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,50,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:43,"{0,0,0}","{0,0,0}",2.18.1
7b04c2db-f6d8-4ec7-a822-cdcbc3344536,2026-05-22 08:58:42.412782+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,49,58,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:42,"{0,0,0}","{0,0,0}",2.18.1
3838c5c8-49d6-4e82-ae63-2ab495ba87e1,2026-05-22 08:58:41.018728+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:40,"{0,0,0}","{0,0,0}",2.18.1
b9a1c73a-509a-46d6-b0ad-c9e7292bdb88,2026-05-22 08:58:39.613841+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,50,59,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:39,"{0,0,0}","{0,0,0}",2.18.1
9aea6899-ec34-4384-b585-04ee8190130b,2026-05-22 08:58:38.228787+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,49,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:37,"{0,0,0}","{0,0,0}",2.18.1
0f890c30-84f5-4d32-9347-ffa75ae0aa09,2026-05-22 08:58:36.841155+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,49,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:36,"{0,0,0}","{0,0,0}",2.18.1
4e34e7a9-ead8-4fe1-ae94-3068dcb5e4c7,2026-05-22 08:58:35.436547+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:35,"{0,0,0}","{0,0,0}",2.18.1
96419e6f-0985-4a1f-b817-ced0fd24f8b3,2026-05-22 08:58:34.038501+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:33,"{0,0,0}","{0,0,0}",2.18.1
3f59af77-82ae-4a9c-b847-a10009187e24,2026-05-22 08:58:32.617828+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:32,"{0,0,0}","{0,0,0}",2.18.1
bfde8939-3c9e-4e3d-a6f0-9eec06f85ecd,2026-05-22 08:58:31.213981+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,49,59,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:30,"{0,0,0}","{0,0,0}",2.18.1
bda8d596-4886-4820-87b6-232b149936e1,2026-05-22 08:58:29.802614+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:29,"{0,0,0}","{0,0,0}",2.18.1
2ab1bd2c-66e4-4a85-b0ab-b2030624240f,2026-05-22 08:58:28.400352+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:28,"{0,0,0}","{0,0,0}",2.18.1
d64e7a82-c91b-465d-be8b-8318173ab302,2026-05-22 08:58:26.994739+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:26,"{0,0,0}","{0,0,0}",2.18.1
198c0c34-be97-40e7-9478-e58171926e23,2026-05-22 08:58:25.59266+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:25,"{0,0,0}","{0,0,0}",2.18.1
b7482885-1708-4552-8f91-4b8f19d67585,2026-05-22 08:58:24.191312+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,50,59,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:23,"{0,0,0}","{0,0,0}",2.18.1
d9ec19a5-3afa-4647-9624-345013b327d8,2026-05-22 08:58:22.774551+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,47,50,58,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:22,"{0,0,0}","{0,0,0}",2.18.1
f991bda1-9809-4c14-96fb-17e90dfaf3d4,2026-05-22 08:58:21.362704+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:20,"{0,0,0}","{0,0,0}",2.18.1
7c7dd466-0abc-4692-b7d8-221df27ff9c9,2026-05-22 08:58:19.960383+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:19,"{0,0,0}","{0,0,0}",2.18.1
f12a2896-1604-4f28-9b9d-0c68f0757d6d,2026-05-22 08:58:18.538705+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,49,59,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:18,"{0,0,0}","{0,0,0}",2.18.1
f08f8fe3-7074-444a-aa6d-86c44471ebab,2026-05-22 08:58:17.136915+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,50,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:16,"{0,0,0}","{0,0,0}",2.18.1
898bfb24-ee15-4afe-bbbd-39c1aae61b3f,2026-05-22 08:58:15.720448+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:15,"{0,0,0}","{0,0,0}",2.18.1
d8616428-e67a-4986-bcff-2b1b38dad373,2026-05-22 08:58:14.328338+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,47,50,59,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:13,"{0,0,0}","{0,0,0}",2.18.1
23ebdc5b-c0da-4b69-8fa2-cbdcd6461e9c,2026-05-22 08:58:12.926757+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,49,58,55,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:12,"{0,0,0}","{0,0,0}",2.18.1
0c481931-4cc5-4c2a-854a-7ba30906c6c3,2026-05-22 08:58:11.523471+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:11,"{0,0,0}","{0,0,0}",2.18.1
6cd45784-76a8-4357-a26b-50d0c6feeffd,2026-05-22 08:58:10.122359+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,49,59,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:09,"{0,0,0}","{0,0,0}",2.18.1
b7770d1f-c44f-4087-8aaf-9f6f73581380,2026-05-22 08:58:08.695724+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,47,50,58,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:08,"{0,0,0}","{0,0,0}",2.18.1
08322b46-8059-4f63-beaa-eeb6f0785b8c,2026-05-22 08:58:07.278307+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,47,49,58,55,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:06,"{0,0,0}","{0,0,0}",2.18.1
42090402-db16-4f79-acb2-5527a6ca5250,2026-05-22 08:58:05.871856+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,49,60,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:05,"{0,0,0}","{0,0,0}",2.18.1
542c1343-f897-4446-ac5d-fb102b53e9e6,2026-05-22 08:58:04.465133+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,49,59,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:04,"{0,0,0}","{0,0,0}",2.18.1
5a89fd77-aed9-4be2-ac58-d0ba78e3a0f5,2026-05-22 08:58:03.051268+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,47,50,59,55,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:02,"{0,0,0}","{0,0,0}",2.18.1
